,month,day,hour,quarter,OT
0,1.0,1.0,0.0,1.0,10.199999809265137
1,1.0,1.0,1.0,1.0,10.0600004196167
2,1.0,1.0,2.0,1.0,9.918999671936035
3,1.0,1.0,3.0,1.0,9.21500015258789
4,1.0,1.0,4.0,1.0,10.130000114440918
5,1.0,1.0,5.0,1.0,9.777999877929688
6,1.0,1.0,6.0,1.0,10.130000114440918
7,1.0,1.0,7.000000000000001,1.0,11.326000213623049
8,1.0,1.0,8.0,1.0,10.130000114440918
9,1.0,1.0,9.0,1.0,10.270999908447266
10,1.0,1.0,10.0,1.0,9.98900032043457
11,1.0,1.0,12.0,1.0,11.888999938964846
12,1.0,1.0,16.0,1.0,13.506999969482422
13,1.0,1.0,17.0,1.0,13.225000381469728
14,1.0,1.0,19.0,1.0,12.522000312805176
15,1.0,1.0,20.0,1.0,12.661999702453612
16,1.0,1.0,21.0,1.0,14.140000343322756
17,1.0,1.0,22.0,1.0,14.210000038146973
18,1.0,2.0,0.0,1.0,14.42099952697754
19,1.0,2.0,2.0,1.0,14.843000411987305
20,1.0,2.0,4.0,1.0,12.87399959564209
21,1.0,2.0,5.0,1.0,13.225000381469728
22,1.0,2.0,6.0,1.0,12.803000450134276
23,1.0,2.0,10.0,1.0,10.692999839782717
24,1.0,2.0,11.0,1.0,9.637999534606934
25,1.0,2.0,12.0,1.0,11.536999702453612
26,1.0,2.0,16.0,1.0,13.788000106811523
27,1.0,2.0,19.0,1.0,13.013999938964846
28,1.0,3.0,3.0,1.0,11.536999702453612
29,1.0,3.0,5.0,1.0,11.326000213623049
30,1.0,3.0,6.0,1.0,11.888999938964846
31,1.0,3.0,7.000000000000001,1.0,10.621999740600586
32,1.0,3.0,9.0,1.0,10.692999839782717
33,1.0,3.0,10.0,1.0,10.482000350952148
34,1.0,3.0,12.0,1.0,11.255999565124512
35,1.0,3.0,13.0,1.0,11.395999908447266
36,1.0,3.0,14.000000000000002,1.0,12.100000381469728
37,1.0,3.0,17.0,1.0,12.803000450134276
38,1.0,3.0,21.0,1.0,13.788000106811523
39,1.0,4.0,0.0,1.0,12.592000007629396
40,1.0,4.0,1.0,1.0,12.380999565124512
41,1.0,4.0,2.0,1.0,12.451000213623049
42,1.0,4.0,3.0,1.0,12.380999565124512
43,1.0,4.0,7.000000000000001,1.0,12.451000213623049
44,1.0,4.0,8.0,1.0,12.239999771118164
45,1.0,4.0,9.0,1.0,12.522000312805176
46,1.0,4.0,11.0,1.0,14.140000343322756
47,1.0,4.0,12.0,1.0,12.310999870300291
48,1.0,4.0,13.0,1.0,12.170000076293944
49,1.0,4.0,14.000000000000002,1.0,13.788000106811523
50,1.0,4.0,15.0,1.0,10.621999740600586
51,1.0,4.0,16.0,1.0,10.482000350952148
52,1.0,4.0,17.0,1.0,11.1850004196167
53,1.0,4.0,18.0,1.0,8.86400032043457
54,1.0,4.0,19.0,1.0,10.130000114440918
55,1.0,4.0,20.0,1.0,9.355999946594238
56,1.0,5.0,2.0,1.0,4.7839999198913565
57,1.0,5.0,4.0,1.0,5.76800012588501
58,1.0,5.0,5.0,1.0,6.261000156402588
59,1.0,5.0,13.0,1.0,4.7129998207092285
60,1.0,5.0,20.0,1.0,4.994999885559082
61,1.0,6.0,7.000000000000001,1.0,2.9549999237060547
62,1.0,6.0,8.0,1.0,6.261000156402588
63,1.0,6.0,17.0,1.0,5.908999919891357
64,1.0,6.0,18.0,1.0,6.612999916076661
65,1.0,6.0,21.0,1.0,8.442000389099121
66,1.0,6.0,22.0,1.0,6.401999950408936
67,1.0,7.0,0.0,1.0,8.86400032043457
68,1.0,7.0,1.0,1.0,9.145000457763672
69,1.0,7.0,5.0,1.0,6.330999851226808
70,1.0,7.0,6.0,1.0,7.597000122070312
71,1.0,7.0,10.0,1.0,5.416999816894531
72,1.0,7.0,11.0,1.0,6.050000190734862
73,1.0,7.0,12.0,1.0,6.261000156402588
74,1.0,7.0,14.000000000000002,1.0,6.823999881744385
75,1.0,7.0,21.0,1.0,5.276000022888184
76,1.0,7.0,23.0,1.0,6.261000156402588
77,1.0,8.0,0.0,1.0,5.908999919891357
78,1.0,8.0,1.0,1.0,6.964000225067139
79,1.0,8.0,3.0,1.0,6.752999782562257
80,1.0,8.0,4.0,1.0,6.612999916076661
81,1.0,8.0,5.0,1.0,6.4720001220703125
82,1.0,8.0,6.0,1.0,6.752999782562257
83,1.0,8.0,9.0,1.0,4.8540000915527335
84,1.0,8.0,11.0,1.0,7.386000156402588
85,1.0,8.0,12.0,1.0,7.879000186920165
86,1.0,8.0,13.0,1.0,6.119999885559082
87,1.0,8.0,14.000000000000002,1.0,7.668000221252441
88,1.0,8.0,15.0,1.0,6.401999950408936
89,1.0,8.0,16.0,1.0,6.261000156402588
90,1.0,8.0,18.0,1.0,7.948999881744384
91,1.0,8.0,19.0,1.0,7.245999813079834
92,1.0,8.0,20.0,1.0,9.21500015258789
93,1.0,8.0,21.0,1.0,8.722999572753906
94,1.0,8.0,23.0,1.0,9.496999740600586
95,1.0,9.0,0.0,1.0,9.425999641418455
96,1.0,9.0,1.0,1.0,9.777999877929688
97,1.0,9.0,2.0,1.0,10.340999603271484
98,1.0,9.0,4.0,1.0,9.496999740600586
99,1.0,9.0,5.0,1.0,9.708000183105469
100,1.0,9.0,6.0,1.0,9.074999809265137
101,1.0,9.0,9.0,1.0,10.482000350952148
102,1.0,9.0,10.0,1.0,10.552000045776367
103,1.0,9.0,11.0,1.0,10.130000114440918
104,1.0,9.0,13.0,1.0,10.199999809265137
105,1.0,9.0,14.000000000000002,1.0,10.692999839782717
106,1.0,9.0,16.0,1.0,10.130000114440918
107,1.0,9.0,17.0,1.0,8.51200008392334
108,1.0,9.0,22.0,1.0,9.848999977111816
109,1.0,9.0,23.0,1.0,9.98900032043457
110,1.0,10.0,0.0,1.0,10.130000114440918
111,1.0,10.0,5.0,1.0,7.668000221252441
112,1.0,10.0,6.0,1.0,7.526999950408934
113,1.0,10.0,7.000000000000001,1.0,7.245999813079834
114,1.0,10.0,8.0,1.0,7.948999881744384
115,1.0,10.0,10.0,1.0,7.668000221252441
116,1.0,10.0,11.0,1.0,8.371000289916992
117,1.0,10.0,13.0,1.0,8.159999847412111
118,1.0,10.0,14.000000000000002,1.0,8.793000221252441
119,1.0,10.0,15.0,1.0,8.020000457763674
120,1.0,10.0,16.0,1.0,7.526999950408934
121,1.0,10.0,21.0,1.0,6.050000190734862
122,1.0,10.0,22.0,1.0,6.401999950408936
123,1.0,10.0,23.0,1.0,6.612999916076661
124,1.0,11.0,0.0,1.0,7.668000221252441
125,1.0,11.0,2.0,1.0,7.315999984741212
126,1.0,11.0,4.0,1.0,5.135000228881836
127,1.0,11.0,7.000000000000001,1.0,6.119999885559082
128,1.0,11.0,9.0,1.0,5.9790000915527335
129,1.0,11.0,11.0,1.0,7.105000019073486
130,1.0,11.0,12.0,1.0,6.752999782562257
131,1.0,11.0,13.0,1.0,7.315999984741212
132,1.0,11.0,14.000000000000002,1.0,7.386000156402588
133,1.0,11.0,16.0,1.0,7.879000186920165
134,1.0,11.0,18.0,1.0,9.21500015258789
135,1.0,11.0,19.0,1.0,9.355999946594238
136,1.0,11.0,20.0,1.0,9.21500015258789
137,1.0,11.0,21.0,1.0,9.425999641418455
138,1.0,11.0,22.0,1.0,9.355999946594238
139,1.0,12.0,0.0,1.0,10.130000114440918
140,1.0,12.0,1.0,1.0,9.496999740600586
141,1.0,12.0,3.0,1.0,9.98900032043457
142,1.0,12.0,4.0,1.0,10.41100025177002
143,1.0,12.0,5.0,1.0,9.21500015258789
144,1.0,12.0,6.0,1.0,8.51200008392334
